date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-10-02,7,108,159,49,110,110,159,0,159,108,0,51,51,108,108,51,3,49,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 6)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 10, 3)}]"
2019-10-03,7,109,159,51,108,108,159,0,159,109,0,50,50,109,109,50,3,51,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 7)}]","[{'quantity': 109, 'arrival_date': datetime.date(2019, 10, 4)}]"
2019-10-04,7,103,159,50,109,109,159,0,159,103,0,56,56,103,103,56,3,50,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 8)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 10, 5)}]"
2019-10-05,7,18,159,56,103,103,159,0,159,18,0,141,141,18,18,141,3,56,3.0,38,"[{'quantity': 38, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 8)}, {'quantity': 103, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 9)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 10, 6)}]"
2019-10-06,7,47,159,141,18,18,159,0,159,47,0,112,112,47,47,112,2,38,3.0,94,"[{'quantity': 94, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 9)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 10)}]","[{'quantity': 47, 'arrival_date': datetime.date(2019, 10, 7)}]"
2019-10-07,7,149,159,112,47,47,159,0,159,149,0,10,10,149,149,10,2,94,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 11)}]","[{'quantity': 149, 'arrival_date': datetime.date(2019, 10, 8)}]"
2019-10-08,7,111,159,10,149,149,159,0,159,111,0,48,48,111,111,48,3,10,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 12)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 10, 9)}]"
2019-10-09,7,96,159,48,111,111,159,0,159,96,0,63,63,96,96,63,3,48,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 13)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 10, 10)}]"
2019-10-10,7,110,159,63,96,96,159,0,159,110,0,49,49,110,110,49,3,63,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 14)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 10, 11)}]"
2019-10-11,7,97,159,49,110,110,159,0,159,97,0,62,62,97,97,62,3,49,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 15)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 10, 12)}]"
2019-10-12,7,26,159,62,97,97,159,0,159,26,0,133,133,26,26,133,3,62,3.0,36,"[{'quantity': 36, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 15)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 16)}]","[{'quantity': 26, 'arrival_date': datetime.date(2019, 10, 13)}]"
2019-10-13,7,24,159,133,26,26,159,0,159,24,0,135,135,24,24,135,2,36,2.0,12,"[{'quantity': 12, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 10, 15)}, {'quantity': 97, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 16)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 17)}]","[{'quantity': 24, 'arrival_date': datetime.date(2019, 10, 14)}]"
2019-10-14,7,170,159,135,24,24,159,0,159,159,11,0,0,159,159,0,1,12,,0,[],"[{'quantity': 159, 'arrival_date': datetime.date(2019, 10, 15)}]"
2019-10-15,7,133,159,0,159,159,159,0,159,133,0,26,26,133,133,26,4,159,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 19)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 10, 16)}]"
2019-10-16,7,107,159,26,133,133,159,0,159,107,0,52,52,107,107,52,3,26,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 20)}]","[{'quantity': 107, 'arrival_date': datetime.date(2019, 10, 17)}]"
2019-10-17,7,143,159,52,107,107,159,0,159,143,0,16,16,143,143,16,3,52,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 21)}]","[{'quantity': 143, 'arrival_date': datetime.date(2019, 10, 18)}]"
2019-10-18,7,93,159,16,143,143,159,0,159,93,0,66,66,93,93,66,3,16,4.0,66,"[{'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 22)}]","[{'quantity': 93, 'arrival_date': datetime.date(2019, 10, 19)}]"
2019-10-19,7,50,159,66,93,93,159,0,159,50,0,109,109,50,50,109,3,66,3.0,16,"[{'quantity': 16, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 22)}, {'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 23)}]","[{'quantity': 50, 'arrival_date': datetime.date(2019, 10, 20)}]"
2019-10-20,7,31,159,109,50,50,159,0,159,31,0,128,128,31,31,128,2,16,3.0,78,"[{'quantity': 78, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 23)}, {'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 24)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 10, 21)}]"
2019-10-21,7,139,159,128,31,31,159,0,159,139,0,20,20,139,139,20,2,78,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 25)}]","[{'quantity': 139, 'arrival_date': datetime.date(2019, 10, 22)}]"
2019-10-22,7,119,159,20,139,139,159,0,159,119,0,40,40,119,119,40,3,20,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 26)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 10, 23)}]"
2019-10-23,7,110,159,40,119,119,159,0,159,110,0,49,49,110,110,49,3,40,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 27)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 10, 24)}]"
2019-10-24,7,71,159,49,110,110,159,0,159,71,0,88,88,71,71,88,3,49,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 28)}]","[{'quantity': 71, 'arrival_date': datetime.date(2019, 10, 25)}]"
2019-10-25,7,102,159,88,71,71,159,0,159,102,0,57,57,102,102,57,3,88,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 29)}]","[{'quantity': 102, 'arrival_date': datetime.date(2019, 10, 26)}]"
2019-10-26,7,30,159,57,102,102,159,0,159,30,0,129,129,30,30,129,3,57,3.0,27,"[{'quantity': 27, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 29)}, {'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 30)}]","[{'quantity': 30, 'arrival_date': datetime.date(2019, 10, 27)}]"
2019-10-27,7,18,159,129,30,30,159,0,159,18,0,141,141,18,18,141,2,27,2.0,9,"[{'quantity': 9, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 10, 29)}, {'quantity': 102, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 30)}, {'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 31)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 10, 28)}]"
2019-10-28,7,123,159,141,18,18,159,0,159,123,0,36,36,123,123,36,1,9,3.0,18,"[{'quantity': 18, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 31)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 1)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 10, 29)}]"
2019-10-29,7,129,159,36,123,123,159,0,159,129,0,30,30,129,129,30,2,18,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 2)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 10, 30)}]"
2019-10-30,7,87,159,30,129,129,159,0,159,87,0,72,72,87,87,72,3,30,4.0,72,"[{'quantity': 72, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 3)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 10, 31)}]"
2019-10-31,7,80,159,72,87,87,159,0,159,80,0,79,79,80,80,79,3,72,4.0,79,"[{'quantity': 79, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 4)}]","[{'quantity': 80, 'arrival_date': datetime.date(2019, 11, 1)}]"
2019-11-01,7,150,159,79,80,80,159,0,159,150,0,9,9,150,150,9,3,79,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 5)}]","[{'quantity': 150, 'arrival_date': datetime.date(2019, 11, 2)}]"
2019-11-02,7,16,159,9,150,150,159,0,159,16,0,143,143,16,16,143,3,9,4.0,143,"[{'quantity': 143, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 6)}]","[{'quantity': 16, 'arrival_date': datetime.date(2019, 11, 3)}]"
2019-11-03,7,29,159,143,16,16,159,0,159,29,0,130,130,29,29,130,3,143,3.0,114,"[{'quantity': 114, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 6)}, {'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 7)}]","[{'quantity': 29, 'arrival_date': datetime.date(2019, 11, 4)}]"
2019-11-04,7,122,159,130,29,29,159,0,159,122,0,37,37,122,122,37,2,114,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 7)}, {'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 8)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 11, 5)}]"
2019-11-05,7,129,159,37,122,122,159,0,159,129,0,30,30,129,129,30,2,8,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 9)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 11, 6)}]"
2019-11-06,7,146,159,30,129,129,159,0,159,146,0,13,13,146,146,13,3,30,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 10)}]","[{'quantity': 146, 'arrival_date': datetime.date(2019, 11, 7)}]"
2019-11-07,7,125,159,13,146,146,159,0,159,125,0,34,34,125,125,34,3,13,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 11)}]","[{'quantity': 125, 'arrival_date': datetime.date(2019, 11, 8)}]"
2019-11-08,7,121,159,34,125,125,159,0,159,121,0,38,38,121,121,38,3,34,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 12)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 11, 9)}]"
2019-11-09,7,36,159,38,121,121,159,0,159,36,0,123,123,36,36,123,3,38,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 12)}, {'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 13)}]","[{'quantity': 36, 'arrival_date': datetime.date(2019, 11, 10)}]"
2019-11-10,7,38,159,123,36,36,159,0,159,38,0,121,121,38,38,121,2,2,3.0,85,"[{'quantity': 85, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 13)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 14)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 11, 11)}]"
2019-11-11,7,108,159,121,38,38,159,0,159,108,0,51,51,108,108,51,2,85,3.0,13,"[{'quantity': 13, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 14)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 15)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 11, 12)}]"
2019-11-12,7,110,159,51,108,108,159,0,159,110,0,49,49,110,110,49,2,13,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 16)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 11, 13)}]"
2019-11-13,7,153,159,49,110,110,159,0,159,153,0,6,6,153,153,6,3,49,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 17)}]","[{'quantity': 153, 'arrival_date': datetime.date(2019, 11, 14)}]"
2019-11-14,7,98,159,6,153,153,159,0,159,98,0,61,61,98,98,61,3,6,4.0,61,"[{'quantity': 61, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 18)}]","[{'quantity': 98, 'arrival_date': datetime.date(2019, 11, 15)}]"
2019-11-15,7,138,159,61,98,98,159,0,159,138,0,21,21,138,138,21,3,61,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 19)}]","[{'quantity': 138, 'arrival_date': datetime.date(2019, 11, 16)}]"
2019-11-16,7,35,159,21,138,138,159,0,159,35,0,124,124,35,35,124,3,21,4.0,124,"[{'quantity': 124, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 20)}]","[{'quantity': 35, 'arrival_date': datetime.date(2019, 11, 17)}]"
2019-11-17,7,32,159,124,35,35,159,0,159,32,0,127,127,32,32,127,3,124,3.0,92,"[{'quantity': 92, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 20)}, {'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 21)}]","[{'quantity': 32, 'arrival_date': datetime.date(2019, 11, 18)}]"
2019-11-18,7,128,159,127,32,32,159,0,159,128,0,31,31,128,128,31,2,92,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 22)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 11, 19)}]"
2019-11-19,7,95,159,31,128,128,159,0,159,95,0,64,64,95,95,64,3,31,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 23)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 11, 20)}]"
2019-11-20,7,134,159,64,95,95,159,0,159,134,0,25,25,134,134,25,3,64,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 24)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 11, 21)}]"
2019-11-21,7,103,159,25,134,134,159,0,159,103,0,56,56,103,103,56,3,25,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 25)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 11, 22)}]"
2019-11-22,7,140,159,56,103,103,159,0,159,140,0,19,19,140,140,19,3,56,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 26)}]","[{'quantity': 140, 'arrival_date': datetime.date(2019, 11, 23)}]"
2019-11-23,7,20,159,19,140,140,159,0,159,20,0,139,139,20,20,139,3,19,4.0,139,"[{'quantity': 139, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 27)}]","[{'quantity': 20, 'arrival_date': datetime.date(2019, 11, 24)}]"
2019-11-24,7,17,159,139,20,20,159,0,159,17,0,142,142,17,17,142,3,139,3.0,122,"[{'quantity': 122, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 27)}, {'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 28)}]","[{'quantity': 17, 'arrival_date': datetime.date(2019, 11, 25)}]"
2019-11-25,7,121,159,142,17,17,159,0,159,121,0,38,38,121,121,38,2,122,2.0,1,"[{'quantity': 1, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 11, 27)}, {'quantity': 20, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 28)}, {'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 29)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 11, 26)}]"
2019-11-26,7,127,159,38,121,121,159,0,159,127,0,32,32,127,127,32,1,1,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 30)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 11, 27)}]"
2019-11-27,7,124,159,32,127,127,159,0,159,124,0,35,35,124,124,35,3,32,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 1)}]","[{'quantity': 124, 'arrival_date': datetime.date(2019, 11, 28)}]"
2019-11-28,7,104,159,35,124,124,159,0,159,104,0,55,55,104,104,55,3,35,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 2)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 11, 29)}]"
2019-11-29,7,139,159,55,104,104,159,0,159,139,0,20,20,139,139,20,3,55,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 3)}]","[{'quantity': 139, 'arrival_date': datetime.date(2019, 11, 30)}]"
2019-11-30,7,35,159,20,139,139,159,0,159,35,0,124,124,35,35,124,3,20,4.0,124,"[{'quantity': 124, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 4)}]","[{'quantity': 35, 'arrival_date': datetime.date(2019, 12, 1)}]"
2019-12-01,7,31,159,124,35,35,159,0,159,31,0,128,128,31,31,128,3,124,3.0,93,"[{'quantity': 93, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 4)}, {'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 5)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 12, 2)}]"
2019-12-02,8,158,160,128,31,31,159,0,159,158,0,1,1,159,159,1,2,93,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 6)}]","[{'quantity': 159, 'arrival_date': datetime.date(2019, 12, 3)}]"
2019-12-03,8,147,160,1,159,159,160,0,160,147,0,13,13,147,147,13,3,1,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 7)}]","[{'quantity': 147, 'arrival_date': datetime.date(2019, 12, 4)}]"
2019-12-04,8,106,160,13,147,147,160,0,160,106,0,54,54,106,106,54,3,13,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 8)}]","[{'quantity': 106, 'arrival_date': datetime.date(2019, 12, 5)}]"
2019-12-05,8,159,160,54,106,106,160,0,160,159,0,1,1,159,159,1,3,54,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 9)}]","[{'quantity': 159, 'arrival_date': datetime.date(2019, 12, 6)}]"
2019-12-06,8,17,160,1,159,159,160,0,160,17,0,143,143,17,17,143,3,1,4.0,143,"[{'quantity': 143, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 10)}]","[{'quantity': 17, 'arrival_date': datetime.date(2019, 12, 7)}]"
2019-12-07,8,39,160,143,17,17,160,0,160,39,0,121,121,39,39,121,3,143,3.0,104,"[{'quantity': 104, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 10)}, {'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 11)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 12, 8)}]"
2019-12-08,8,53,160,121,39,39,160,0,160,53,0,107,107,53,53,107,2,104,2.0,51,"[{'quantity': 51, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 12, 10)}, {'quantity': 17, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 11)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 12)}]","[{'quantity': 53, 'arrival_date': datetime.date(2019, 12, 9)}]"
2019-12-09,8,149,160,107,53,53,160,0,160,149,0,11,11,149,149,11,1,51,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 13)}]","[{'quantity': 149, 'arrival_date': datetime.date(2019, 12, 10)}]"
2019-12-10,8,153,160,11,149,149,160,0,160,153,0,7,7,153,153,7,3,11,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 14)}]","[{'quantity': 153, 'arrival_date': datetime.date(2019, 12, 11)}]"
2019-12-11,8,110,160,7,153,153,160,0,160,110,0,50,50,110,110,50,3,7,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 15)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 12, 12)}]"
2019-12-12,8,124,160,50,110,110,160,0,160,124,0,36,36,124,124,36,3,50,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 16)}]","[{'quantity': 124, 'arrival_date': datetime.date(2019, 12, 13)}]"
2019-12-13,8,116,160,36,124,124,160,0,160,116,0,44,44,116,116,44,3,36,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 17)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 12, 14)}]"
2019-12-14,8,42,160,44,116,116,160,0,160,42,0,118,118,42,42,118,3,44,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 17)}, {'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 18)}]","[{'quantity': 42, 'arrival_date': datetime.date(2019, 12, 15)}]"
2019-12-15,8,43,160,118,42,42,160,0,160,43,0,117,117,43,43,117,2,2,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 18)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 19)}]","[{'quantity': 43, 'arrival_date': datetime.date(2019, 12, 16)}]"
2019-12-16,8,123,160,117,43,43,160,0,160,123,0,37,37,123,123,37,2,75,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 20)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 12, 17)}]"
2019-12-17,8,103,160,37,123,123,160,0,160,103,0,57,57,103,103,57,3,37,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 21)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 12, 18)}]"
2019-12-18,8,118,160,57,103,103,160,0,160,118,0,42,42,118,118,42,3,57,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 22)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 12, 19)}]"
2019-12-19,8,121,160,42,118,118,160,0,160,121,0,39,39,121,121,39,3,42,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 23)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 12, 20)}]"
2019-12-20,8,90,160,39,121,121,160,0,160,90,0,70,70,90,90,70,3,39,4.0,70,"[{'quantity': 70, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 24)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 12, 21)}]"
2019-12-21,8,46,160,70,90,90,160,0,160,46,0,114,114,46,46,114,3,70,3.0,24,"[{'quantity': 24, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 24)}, {'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 25)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 12, 22)}]"
2019-12-22,8,49,160,114,46,46,160,0,160,49,0,111,111,49,49,111,2,24,3.0,65,"[{'quantity': 65, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 25)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 26)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 12, 23)}]"
2019-12-23,8,163,160,111,49,49,160,0,160,160,3,0,0,160,160,0,2,65,,0,[],"[{'quantity': 160, 'arrival_date': datetime.date(2019, 12, 24)}]"
2019-12-24,8,28,160,0,160,160,160,0,160,28,0,132,132,28,28,132,4,160,4.0,132,"[{'quantity': 132, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 28)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 12, 25)}]"
2019-12-25,8,104,160,132,28,28,160,0,160,104,0,56,56,104,104,56,3,132,3.0,28,"[{'quantity': 28, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 28)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 29)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 12, 26)}]"
2019-12-26,8,52,160,56,104,104,160,0,160,52,0,108,108,52,52,108,2,28,3.0,4,"[{'quantity': 4, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 29)}, {'quantity': 104, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 30)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 12, 27)}]"
2019-12-27,8,142,160,108,52,52,160,0,160,142,0,18,18,142,142,18,2,4,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 31)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 12, 28)}]"
2019-12-28,8,64,160,18,142,142,160,0,160,64,0,96,96,64,64,96,3,18,4.0,96,"[{'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 1)}]","[{'quantity': 64, 'arrival_date': datetime.date(2019, 12, 29)}]"
2019-12-29,8,70,160,96,64,64,160,0,160,70,0,90,90,70,70,90,3,96,3.0,26,"[{'quantity': 26, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 1)}, {'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 2)}]","[{'quantity': 70, 'arrival_date': datetime.date(2019, 12, 30)}]"
2019-12-30,8,131,160,90,70,70,160,0,160,131,0,29,29,131,131,29,2,26,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 3)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 12, 31)}]"
2019-12-31,8,111,160,29,131,131,160,0,160,111,0,49,49,111,111,49,3,29,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 4)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 1)}]"
