date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2019-10-08,7,111,137,0,137,137,137,0,137,111,0,26,26,111,111,26,4,137,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 12)}]","[{'quantity': 111, 'arrival_date': datetime.date(2019, 10, 9)}]"
2019-10-09,7,96,137,26,111,111,137,0,137,96,0,41,41,96,96,41,3,26,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 13)}]","[{'quantity': 96, 'arrival_date': datetime.date(2019, 10, 10)}]"
2019-10-10,7,110,137,41,96,96,137,0,137,110,0,27,27,110,110,27,3,41,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 14)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 10, 11)}]"
2019-10-11,7,97,137,27,110,110,137,0,137,97,0,40,40,97,97,40,3,27,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 15)}]","[{'quantity': 97, 'arrival_date': datetime.date(2019, 10, 12)}]"
2019-10-12,7,26,137,40,97,97,137,0,137,26,0,111,111,26,26,111,3,40,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 15)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 16)}]","[{'quantity': 26, 'arrival_date': datetime.date(2019, 10, 13)}]"
2019-10-13,7,24,137,111,26,26,137,0,137,24,0,113,113,24,24,113,2,14,3.0,87,"[{'quantity': 87, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 16)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 17)}]","[{'quantity': 24, 'arrival_date': datetime.date(2019, 10, 14)}]"
2019-10-14,7,170,137,113,24,24,137,0,137,137,33,0,0,137,137,0,2,87,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 10, 15)}]"
2019-10-15,7,133,137,0,137,137,137,0,137,133,0,4,4,133,133,4,4,137,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 19)}]","[{'quantity': 133, 'arrival_date': datetime.date(2019, 10, 16)}]"
2019-10-16,7,107,137,4,133,133,137,0,137,107,0,30,30,107,107,30,3,4,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 20)}]","[{'quantity': 107, 'arrival_date': datetime.date(2019, 10, 17)}]"
2019-10-17,7,143,137,30,107,107,137,0,137,137,6,0,0,137,137,0,3,30,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 10, 18)}]"
2019-10-18,7,93,137,0,137,137,137,0,137,93,0,44,44,93,93,44,4,137,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 22)}]","[{'quantity': 93, 'arrival_date': datetime.date(2019, 10, 19)}]"
2019-10-19,7,50,137,44,93,93,137,0,137,50,0,87,87,50,50,87,3,44,4.0,87,"[{'quantity': 87, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 23)}]","[{'quantity': 50, 'arrival_date': datetime.date(2019, 10, 20)}]"
2019-10-20,7,31,137,87,50,50,137,0,137,31,0,106,106,31,31,106,3,87,3.0,56,"[{'quantity': 56, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 23)}, {'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 24)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 10, 21)}]"
2019-10-21,7,139,137,106,31,31,137,0,137,137,2,0,0,137,137,0,2,56,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 10, 22)}]"
2019-10-22,7,119,137,0,137,137,137,0,137,119,0,18,18,119,119,18,4,137,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 26)}]","[{'quantity': 119, 'arrival_date': datetime.date(2019, 10, 23)}]"
2019-10-23,7,110,137,18,119,119,137,0,137,110,0,27,27,110,110,27,3,18,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 27)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 10, 24)}]"
2019-10-24,7,71,137,27,110,110,137,0,137,71,0,66,66,71,71,66,3,27,4.0,66,"[{'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 28)}]","[{'quantity': 71, 'arrival_date': datetime.date(2019, 10, 25)}]"
2019-10-25,7,102,137,66,71,71,137,0,137,102,0,35,35,102,102,35,3,66,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 29)}]","[{'quantity': 102, 'arrival_date': datetime.date(2019, 10, 26)}]"
2019-10-26,7,30,137,35,102,102,137,0,137,30,0,107,107,30,30,107,3,35,3.0,5,"[{'quantity': 5, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 29)}, {'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 30)}]","[{'quantity': 30, 'arrival_date': datetime.date(2019, 10, 27)}]"
2019-10-27,7,18,137,107,30,30,137,0,137,18,0,119,119,18,18,119,2,5,3.0,89,"[{'quantity': 89, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 10, 30)}, {'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 10, 31)}]","[{'quantity': 18, 'arrival_date': datetime.date(2019, 10, 28)}]"
2019-10-28,7,123,137,119,18,18,137,0,137,123,0,14,14,123,123,14,2,89,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 1)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 10, 29)}]"
2019-10-29,7,129,137,14,123,123,137,0,137,129,0,8,8,129,129,8,3,14,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 2)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 10, 30)}]"
2019-10-30,7,87,137,8,129,129,137,0,137,87,0,50,50,87,87,50,3,8,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 3)}]","[{'quantity': 87, 'arrival_date': datetime.date(2019, 10, 31)}]"
2019-10-31,7,80,137,50,87,87,137,0,137,80,0,57,57,80,80,57,3,50,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 4)}]","[{'quantity': 80, 'arrival_date': datetime.date(2019, 11, 1)}]"
2019-11-01,7,150,137,57,80,80,137,0,137,137,13,0,0,137,137,0,3,57,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 11, 2)}]"
2019-11-02,7,16,137,0,137,137,137,0,137,16,0,121,121,16,16,121,4,137,4.0,121,"[{'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 6)}]","[{'quantity': 16, 'arrival_date': datetime.date(2019, 11, 3)}]"
2019-11-03,7,29,137,121,16,16,137,0,137,29,0,108,108,29,29,108,3,121,3.0,92,"[{'quantity': 92, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 6)}, {'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 7)}]","[{'quantity': 29, 'arrival_date': datetime.date(2019, 11, 4)}]"
2019-11-04,7,122,137,108,29,29,137,0,137,122,0,15,15,122,122,15,2,92,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 8)}]","[{'quantity': 122, 'arrival_date': datetime.date(2019, 11, 5)}]"
2019-11-05,7,129,137,15,122,122,137,0,137,129,0,8,8,129,129,8,3,15,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 9)}]","[{'quantity': 129, 'arrival_date': datetime.date(2019, 11, 6)}]"
2019-11-06,7,146,137,8,129,129,137,0,137,137,9,0,0,137,137,0,3,8,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 11, 7)}]"
2019-11-07,7,125,137,0,137,137,137,0,137,125,0,12,12,125,125,12,4,137,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 11)}]","[{'quantity': 125, 'arrival_date': datetime.date(2019, 11, 8)}]"
2019-11-08,7,121,137,12,125,125,137,0,137,121,0,16,16,121,121,16,3,12,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 12)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 11, 9)}]"
2019-11-09,7,36,137,16,121,121,137,0,137,36,0,101,101,36,36,101,3,16,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 13)}]","[{'quantity': 36, 'arrival_date': datetime.date(2019, 11, 10)}]"
2019-11-10,7,38,137,101,36,36,137,0,137,38,0,99,99,38,38,99,3,101,3.0,63,"[{'quantity': 63, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 13)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 14)}]","[{'quantity': 38, 'arrival_date': datetime.date(2019, 11, 11)}]"
2019-11-11,7,108,137,99,38,38,137,0,137,108,0,29,29,108,108,29,2,63,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 15)}]","[{'quantity': 108, 'arrival_date': datetime.date(2019, 11, 12)}]"
2019-11-12,7,110,137,29,108,108,137,0,137,110,0,27,27,110,110,27,3,29,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 16)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 11, 13)}]"
2019-11-13,7,153,137,27,110,110,137,0,137,137,16,0,0,137,137,0,3,27,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 11, 14)}]"
2019-11-14,7,98,137,0,137,137,137,0,137,98,0,39,39,98,98,39,4,137,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 18)}]","[{'quantity': 98, 'arrival_date': datetime.date(2019, 11, 15)}]"
2019-11-15,7,138,137,39,98,98,137,0,137,137,1,0,0,137,137,0,3,39,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 11, 16)}]"
2019-11-16,7,35,137,0,137,137,137,0,137,35,0,102,102,35,35,102,4,137,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 20)}]","[{'quantity': 35, 'arrival_date': datetime.date(2019, 11, 17)}]"
2019-11-17,7,32,137,102,35,35,137,0,137,32,0,105,105,32,32,105,3,102,3.0,70,"[{'quantity': 70, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 20)}, {'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 21)}]","[{'quantity': 32, 'arrival_date': datetime.date(2019, 11, 18)}]"
2019-11-18,7,128,137,105,32,32,137,0,137,128,0,9,9,128,128,9,2,70,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 22)}]","[{'quantity': 128, 'arrival_date': datetime.date(2019, 11, 19)}]"
2019-11-19,7,95,137,9,128,128,137,0,137,95,0,42,42,95,95,42,3,9,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 23)}]","[{'quantity': 95, 'arrival_date': datetime.date(2019, 11, 20)}]"
2019-11-20,7,134,137,42,95,95,137,0,137,134,0,3,3,134,134,3,3,42,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 24)}]","[{'quantity': 134, 'arrival_date': datetime.date(2019, 11, 21)}]"
2019-11-21,7,103,137,3,134,134,137,0,137,103,0,34,34,103,103,34,3,3,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 25)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 11, 22)}]"
2019-11-22,7,140,137,34,103,103,137,0,137,137,3,0,0,137,137,0,3,34,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 11, 23)}]"
2019-11-23,7,20,137,0,137,137,137,0,137,20,0,117,117,20,20,117,4,137,4.0,117,"[{'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 27)}]","[{'quantity': 20, 'arrival_date': datetime.date(2019, 11, 24)}]"
2019-11-24,7,17,137,117,20,20,137,0,137,17,0,120,120,17,17,120,3,117,3.0,100,"[{'quantity': 100, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 11, 27)}, {'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 28)}]","[{'quantity': 17, 'arrival_date': datetime.date(2019, 11, 25)}]"
2019-11-25,7,121,137,120,17,17,137,0,137,121,0,16,16,121,121,16,2,100,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 29)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 11, 26)}]"
2019-11-26,7,127,137,16,121,121,137,0,137,127,0,10,10,127,127,10,3,16,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 11, 30)}]","[{'quantity': 127, 'arrival_date': datetime.date(2019, 11, 27)}]"
2019-11-27,7,124,137,10,127,127,137,0,137,124,0,13,13,124,124,13,3,10,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 1)}]","[{'quantity': 124, 'arrival_date': datetime.date(2019, 11, 28)}]"
2019-11-28,7,104,137,13,124,124,137,0,137,104,0,33,33,104,104,33,3,13,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 2)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 11, 29)}]"
2019-11-29,7,139,137,33,104,104,137,0,137,137,2,0,0,137,137,0,3,33,,0,[],"[{'quantity': 137, 'arrival_date': datetime.date(2019, 11, 30)}]"
2019-11-30,7,35,137,0,137,137,137,0,137,35,0,102,102,35,35,102,4,137,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 4)}]","[{'quantity': 35, 'arrival_date': datetime.date(2019, 12, 1)}]"
2019-12-01,7,31,137,102,35,35,137,0,137,31,0,106,106,31,31,106,3,102,3.0,71,"[{'quantity': 71, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 4)}, {'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 5)}]","[{'quantity': 31, 'arrival_date': datetime.date(2019, 12, 2)}]"
2019-12-02,8,158,144,106,31,31,137,0,137,137,21,0,0,144,144,0,2,71,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2019, 12, 3)}]"
2019-12-03,8,147,144,0,144,144,144,0,144,144,3,0,0,144,144,0,4,144,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2019, 12, 4)}]"
2019-12-04,8,106,144,0,144,144,144,0,144,106,0,38,38,106,106,38,4,144,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 8)}]","[{'quantity': 106, 'arrival_date': datetime.date(2019, 12, 5)}]"
2019-12-05,8,159,144,38,106,106,144,0,144,144,15,0,0,144,144,0,3,38,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2019, 12, 6)}]"
2019-12-06,8,17,144,0,144,144,144,0,144,17,0,127,127,17,17,127,4,144,4.0,127,"[{'quantity': 127, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 10)}]","[{'quantity': 17, 'arrival_date': datetime.date(2019, 12, 7)}]"
2019-12-07,8,39,144,127,17,17,144,0,144,39,0,105,105,39,39,105,3,127,3.0,88,"[{'quantity': 88, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 10)}, {'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 11)}]","[{'quantity': 39, 'arrival_date': datetime.date(2019, 12, 8)}]"
2019-12-08,8,53,144,105,39,39,144,0,144,53,0,91,91,53,53,91,2,88,2.0,35,"[{'quantity': 35, 'days_until_expiry': 2, 'expiry_date': datetime.date(2019, 12, 10)}, {'quantity': 17, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 11)}, {'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 12)}]","[{'quantity': 53, 'arrival_date': datetime.date(2019, 12, 9)}]"
2019-12-09,8,149,144,91,53,53,144,0,144,144,5,0,0,144,144,0,1,35,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2019, 12, 10)}]"
2019-12-10,8,153,144,0,144,144,144,0,144,144,9,0,0,144,144,0,4,144,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2019, 12, 11)}]"
2019-12-11,8,110,144,0,144,144,144,0,144,110,0,34,34,110,110,34,4,144,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 15)}]","[{'quantity': 110, 'arrival_date': datetime.date(2019, 12, 12)}]"
2019-12-12,8,124,144,34,110,110,144,0,144,124,0,20,20,124,124,20,3,34,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 16)}]","[{'quantity': 124, 'arrival_date': datetime.date(2019, 12, 13)}]"
2019-12-13,8,116,144,20,124,124,144,0,144,116,0,28,28,116,116,28,3,20,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 17)}]","[{'quantity': 116, 'arrival_date': datetime.date(2019, 12, 14)}]"
2019-12-14,8,42,144,28,116,116,144,0,144,42,0,102,102,42,42,102,3,28,4.0,102,"[{'quantity': 102, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 18)}]","[{'quantity': 42, 'arrival_date': datetime.date(2019, 12, 15)}]"
2019-12-15,8,43,144,102,42,42,144,0,144,43,0,101,101,43,43,101,3,102,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 18)}, {'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 19)}]","[{'quantity': 43, 'arrival_date': datetime.date(2019, 12, 16)}]"
2019-12-16,8,123,144,101,43,43,144,0,144,123,0,21,21,123,123,21,2,59,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 20)}]","[{'quantity': 123, 'arrival_date': datetime.date(2019, 12, 17)}]"
2019-12-17,8,103,144,21,123,123,144,0,144,103,0,41,41,103,103,41,3,21,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 21)}]","[{'quantity': 103, 'arrival_date': datetime.date(2019, 12, 18)}]"
2019-12-18,8,118,144,41,103,103,144,0,144,118,0,26,26,118,118,26,3,41,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 22)}]","[{'quantity': 118, 'arrival_date': datetime.date(2019, 12, 19)}]"
2019-12-19,8,121,144,26,118,118,144,0,144,121,0,23,23,121,121,23,3,26,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 23)}]","[{'quantity': 121, 'arrival_date': datetime.date(2019, 12, 20)}]"
2019-12-20,8,90,144,23,121,121,144,0,144,90,0,54,54,90,90,54,3,23,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 24)}]","[{'quantity': 90, 'arrival_date': datetime.date(2019, 12, 21)}]"
2019-12-21,8,46,144,54,90,90,144,0,144,46,0,98,98,46,46,98,3,54,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 24)}, {'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 25)}]","[{'quantity': 46, 'arrival_date': datetime.date(2019, 12, 22)}]"
2019-12-22,8,49,144,98,46,46,144,0,144,49,0,95,95,49,49,95,2,8,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 25)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 26)}]","[{'quantity': 49, 'arrival_date': datetime.date(2019, 12, 23)}]"
2019-12-23,8,163,144,95,49,49,144,0,144,144,19,0,0,144,144,0,2,49,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2019, 12, 24)}]"
2019-12-24,8,28,144,0,144,144,144,0,144,28,0,116,116,28,28,116,4,144,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 28)}]","[{'quantity': 28, 'arrival_date': datetime.date(2019, 12, 25)}]"
2019-12-25,8,104,144,116,28,28,144,0,144,104,0,40,40,104,104,40,3,116,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2019, 12, 28)}, {'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 29)}]","[{'quantity': 104, 'arrival_date': datetime.date(2019, 12, 26)}]"
2019-12-26,8,52,144,40,104,104,144,0,144,52,0,92,92,52,52,92,2,12,4.0,92,"[{'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 30)}]","[{'quantity': 52, 'arrival_date': datetime.date(2019, 12, 27)}]"
2019-12-27,8,142,144,92,52,52,144,0,144,142,0,2,2,142,142,2,3,92,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2019, 12, 31)}]","[{'quantity': 142, 'arrival_date': datetime.date(2019, 12, 28)}]"
2019-12-28,8,64,144,2,142,142,144,0,144,64,0,80,80,64,64,80,3,2,4.0,80,"[{'quantity': 80, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 1)}]","[{'quantity': 64, 'arrival_date': datetime.date(2019, 12, 29)}]"
2019-12-29,8,70,144,80,64,64,144,0,144,70,0,74,74,70,70,74,3,80,3.0,10,"[{'quantity': 10, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 1)}, {'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 2)}]","[{'quantity': 70, 'arrival_date': datetime.date(2019, 12, 30)}]"
2019-12-30,8,131,144,74,70,70,144,0,144,131,0,13,13,131,131,13,2,10,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 3)}]","[{'quantity': 131, 'arrival_date': datetime.date(2019, 12, 31)}]"
2019-12-31,8,111,144,13,131,131,144,0,144,111,0,33,33,111,111,33,3,13,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 4)}]","[{'quantity': 111, 'arrival_date': datetime.date(2020, 1, 1)}]"
2020-01-01,8,49,144,33,111,111,144,0,144,49,0,95,95,49,49,95,3,33,4.0,95,"[{'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 5)}]","[{'quantity': 49, 'arrival_date': datetime.date(2020, 1, 2)}]"
2020-01-02,8,108,144,95,49,49,144,0,144,108,0,36,36,108,108,36,3,95,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 6)}]","[{'quantity': 108, 'arrival_date': datetime.date(2020, 1, 3)}]"
2020-01-03,8,133,144,36,108,108,144,0,144,133,0,11,11,133,133,11,3,36,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 7)}]","[{'quantity': 133, 'arrival_date': datetime.date(2020, 1, 4)}]"
2020-01-04,8,52,144,11,133,133,144,0,144,52,0,92,92,52,52,92,3,11,4.0,92,"[{'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 8)}]","[{'quantity': 52, 'arrival_date': datetime.date(2020, 1, 5)}]"
2020-01-05,8,81,144,92,52,52,144,0,144,81,0,63,63,81,81,63,3,92,3.0,11,"[{'quantity': 11, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 8)}, {'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 9)}]","[{'quantity': 81, 'arrival_date': datetime.date(2020, 1, 6)}]"
2020-01-06,8,51,144,63,81,81,144,0,144,51,0,93,93,51,51,93,2,11,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 9)}, {'quantity': 81, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 10)}]","[{'quantity': 51, 'arrival_date': datetime.date(2020, 1, 7)}]"
2020-01-07,8,114,144,93,51,51,144,0,144,114,0,30,30,114,114,30,2,12,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 11)}]","[{'quantity': 114, 'arrival_date': datetime.date(2020, 1, 8)}]"
2020-01-08,8,156,144,30,114,114,144,0,144,144,12,0,0,144,144,0,3,30,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 9)}]"
2020-01-09,8,119,144,0,144,144,144,0,144,119,0,25,25,119,119,25,4,144,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 13)}]","[{'quantity': 119, 'arrival_date': datetime.date(2020, 1, 10)}]"
2020-01-10,8,97,144,25,119,119,144,0,144,97,0,47,47,97,97,47,3,25,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 14)}]","[{'quantity': 97, 'arrival_date': datetime.date(2020, 1, 11)}]"
2020-01-11,8,26,144,47,97,97,144,0,144,26,0,118,118,26,26,118,3,47,3.0,21,"[{'quantity': 21, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 14)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 15)}]","[{'quantity': 26, 'arrival_date': datetime.date(2020, 1, 12)}]"
2020-01-12,8,33,144,118,26,26,144,0,144,33,0,111,111,33,33,111,2,21,3.0,85,"[{'quantity': 85, 'days_until_expiry': 3, 'expiry_date': datetime.date(2020, 1, 15)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 16)}]","[{'quantity': 33, 'arrival_date': datetime.date(2020, 1, 13)}]"
2020-01-13,8,120,144,111,33,33,144,0,144,120,0,24,24,120,120,24,2,85,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 17)}]","[{'quantity': 120, 'arrival_date': datetime.date(2020, 1, 14)}]"
2020-01-14,8,134,144,24,120,120,144,0,144,134,0,10,10,134,134,10,3,24,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2020, 1, 18)}]","[{'quantity': 134, 'arrival_date': datetime.date(2020, 1, 15)}]"
2020-01-15,8,144,144,10,134,134,144,0,144,144,0,0,0,144,144,0,3,10,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2020, 1, 16)}]"
